employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1666,autumn,Richardson,arichardson@example.net,2028-03-17,HR Specialist,Finance,"$45,828",1022,229 Wagner Trace Suite 664,New Amandahaven,RI,86544,1998-04-01,active
1667,ADAM,Smith,asmith@COMPANY.COM,2007-01-03,Data Analyst,Operations,$130742,1009,03886 Rogers Drives,New Edwardton,NC,85309,1976-02-01,active
1668,Andrew,BARKER,abarker@COMPANY.COM,2010-10-07,Software Engineer,Marketing,61167,1008,15928 Keith Forks Suite 933,Louisbury,UT,50173,1975-01-03,Active
1669,paul,Woods,pwoods@company.com,2007-03-08,Data Analyst,HR,"82,654",1008,11056 Thomas Squares,Lake Jacqueline,MT,13315,1993-02-16,ACTIVE
1670,Steve,BRAY,sbray@corp.org,2018-06-20,HR Specialist,Marketing,"$48,207",1006,830 Jessica Ford,Seanport,DC,79495,2005-06-26,active
1671,RICHARD,Jenkins,richard@jenkins,2017-09-30,Product Manager,Marketing,"114,261",1004,0711 Joseph Hollow Apt. 088,Scottborough,FM,,1974-06-12,active
1672,katherine,warren,katherinewarren,2017-05-23,Director,Operations,93427,1029,9827 Johnson Valleys,Sanchezbury,ME,93304,1998-09-17,Active
1673,CHRISTOPHER,jones,christopher.jones@COMPANY.COM,2015-03-29,Marketing Manager,Marketing,"128,271",1016,2993 Laura Roads Suite 974,Lewisbury,ND,27187,1972-12-22,inactive
1674,Steven,Oneill,stevenoneill,2022-06-07,Manager,Marketing,$70933,1023,68224 Herring Valleys,New Rickytown,IN,98459,1971-09-25,ACTIVE
1675,Blake,mendoza,bmendoza@COMPANY.COM,2016-04-05,Data Engineer,Finance,"$108,727",1023,90167 Carr Mall Suite 797,Lake Matthewtown,VA,92757,1991-09-24,Inactive
1676,jessica,Wilson,,2009-12-16,Data Engineer,HR,$74768,,479 Laurie Walk Apt. 116,Christinaburgh,NH,64660,1998-04-10,ACTIVE
1677,BRIAN,Lee,blee@COMPANY.COM,2018-10-29,Software Engineer,Operations,$67637,1002,45129 Bernard Drive,West Crystalfurt,MP,90089,1996-03-12,inactive
1678,Richard,FOWLER,richard@fowler,2025-10-22,Financial Analyst,IT,117045,1012,4406 Paul Parkway,West Paul,VT,55260,1991-08-29,ACTIVE
1679,linda,Bryant,,2016-10-03,Product Manager,Marketing,"$62,021",1001,4171 Taylor Brooks,Port Rebecca,MH,65399,1980-09-21,active
1680,RITA,Green,rita.green@corp.org,2014-02-28,DevOps Engineer,IT,$100006,1028,51046 Perry Pine,Cooperside,WI,45774,1993-12-11,Inactive
1681,Cynthia,ryan,cynthia.ryan@corp.org,2024-01-31,Manager,Legal,$86668,1016,86075 Boone Mews Apt. 661,West Shelley,GU,78829,1985-11-29,Active
1682,JENNIFER,coffey,jennifer.coffey@mail.co,2016-02-19,Marketing Manager,Finance,37715,1021,157 Sharon Roads,Crawfordton,NE,75864,1989-01-26,Active
1683,PHILLIP,medina,phillip.medina@company.com,2023-05-29,Data Engineer,Operations,"142,250",,378 Haynes Ramp,Jonesland,LA,67077,1980-07-13,Terminated
1684,Jacqueline,Arnold,jacqueline.arnold@COMPANY.COM,2013-07-13,Software Engineer,Marketing,"125,707",1029,19755 Brian Island Suite 328,North Andrea,AL,34468,2005-01-29,Terminated
1685,Brenda,LYNCH,brenda.lynch@company.com,2026-06-01,Software Engineer,Analytics,"$90,985",1010,008 Ann Vista Suite 350,West Ethanmouth,WA,92586,1986-04-24,active
1686,misty,Perkins,misty.perkins@COMPANY.COM,2013-06-30,Director,IT,"71,937",1022,5185 Garcia Crossing Apt. 130,Watersfurt,GA,14213,1968-09-20,Active
1687,BENJAMIN,Krueger,bkrueger@mail.co,2015-10-25,Product Manager,Analytics,"$124,054",1003,13925 Perez Turnpike Suite 847,West Davidshire,HI,16094,1975-06-29,active
1688,Kristopher,Medina,kristophermedina,2010-02-01,Software Engineer,Legal,$54482,1010,943 Tanya Mount Suite 234,Roberthaven,LA,43214,1980-10-19,ACTIVE
1689,Lisa,Weber,lisa.weber@COMPANY.COM,2009-12-05,Financial Analyst,Analytics,"$58,838",1016,936 Hawkins Ferry,Port Crystal,WV,24460,1983-04-16,ACTIVE
1690,EDWARD,MOLINA,emolina@example.net,2014-05-02,Data Engineer,Finance,"$105,614",1014,339 Scott Junctions,Laurenborough,CO,54556,1984-07-11,inactive
1691,ROBERT,ray,rray@COMPANY.COM,2022-07-11,Software Engineer,Analytics,146489,1023,53053 Allison Vista,Mollyton,SC,88431,1983-03-13,ACTIVE
1692,MICHAEL,Williams,michael.williams@example.net,2021-02-22,Data Engineer,Finance,$66784,1002,750 Brenda Springs Suite 659,Nicoleton,IN,28203,2002-06-19,active
1693,Molly,Rodriguez,mollyrodriguez,2014-03-21,Product Manager,IT,$97498,1023,531 Flores Run,West Matthewport,HI,55410,1973-04-08,Active
1694,MICHAEL,MCCORMICK,michaelmccormick,2016-10-16,Data Engineer,Operations,"$74,257",1001,664 Deborah Pines,Markport,MT,09032,1978-01-05,Inactive
1695,marisa,DELGADO,marisa.delgado@mail.co,2012-10-21,Software Engineer,Finance,"$144,141",1001,385 Joseph Crossroad,Johnport,TX,77762,1977-04-23,Terminated
1696,ANGELA,Higgins,ahiggins@COMPANY.COM,2015-03-30,Data Analyst,Marketing,$84487,1009,176 Kimberly Mission,Eatonland,MO,44131,1967-06-10,Terminated
1697,donald,Evans,devans@example.net,2024-12-19,Marketing Manager,Legal,$84868,1006,6567 Owens Divide Apt. 021,South Stephanieton,NH,08475,1992-07-30,Active
1698,Valerie,henry,vhenry@COMPANY.COM,2019-05-25,Manager,Marketing,48954,1004,60896 Margaret Drive,Port Sheliamouth,WI,96130,1985-06-05,active
1699,BRIAN,Williamson,,2015-05-06,Software Engineer,Marketing,"$138,576",1018,98651 Lisa Dale Suite 209,Lisashire,NJ,49371,1975-06-23,Active
1700,JOSE,Pitts,jose@pitts,2025-08-17,Manager,Operations,123432,1012,55440 Kevin Village,North Andrew,MD,94432,1969-11-26,ACTIVE
1701,Randy,Phillips,randy.phillips@mail.co,2006-11-19,HR Specialist,Analytics,"$54,862",1026,90273 Moore Walk,New Michaelville,DE,33181,1998-11-23,Active
1702,MELINDA,WHITNEY,,2010-04-30,Product Manager,Operations,"103,588",1029,7902 Michael Terrace Suite 171,West Devonmouth,PA,85596,1995-11-24,Inactive
1703,James,WILSON,,2018-03-04,Data Analyst,Analytics,"$109,304",1028,3706 Graham Street Suite 659,East Diana,NV,09408,1970-10-07,Active
1704,april,Quinn,aquinn@company.com,2016-10-27,Financial Analyst,Analytics,$73745,1018,07973 Karen Locks,Hansenshire,VA,73954,1969-04-23,Active
1705,Riley,Martin,rileymartin,2018-08-13,Data Analyst,Marketing,98997,1006,69918 Thomas Knolls,Lake Gina,CO,78734,1988-06-27,ACTIVE
1706,Christopher,Rivas,christopher@rivas,2018-05-12,Data Engineer,Finance,69449,1022,53387 Heather Mills Suite 500,Lake Logan,NE,70718,1965-09-05,inactive
1707,joshua,Webb,joshua.webb@example.net,2013-01-15,Product Manager,Finance,146913,1023,802 Rios Mews,Farleyhaven,VT,,2004-06-25,active
1708,Dana,yoder,dana.yoder@company.com,2024-10-10,Data Analyst,Finance,"$135,691",1015,4279 Brittany Isle Apt. 770,Darlenetown,NJ,04062,1973-08-25,active
1709,Diane,ferguson,dferguson@corp.org,2010-08-02,Software Engineer,Marketing,"$55,413",1020,11762 Anthony Bypass,North Jose,IL,62760,1985-09-25,active
1710,Carolyn,Greene,carolyn.greene@example.net,2010-05-02,Software Engineer,Analytics,148773,,920 David Park Apt. 701,Port Angelaburgh,IA,41751,1985-07-30,Terminated
1711,Jacob,Luna,jacobluna,2014-10-14,HR Specialist,Analytics,143861,1005,456 Lauren Burg Suite 314,Jenniferberg,IL,14013,1972-08-13,Active
1712,Amy,Rojas,,2011-01-18,Manager,Operations,"92,250",1010,40322 Holmes Drive,North Georgeshire,IA,62967,1988-08-05,Terminated
1713,DENNIS,Li,dennis.li@corp.org,2011-02-25,Manager,Finance,"$54,331",1029,05685 Martin Loop,South Ericaville,MO,88539,1966-07-17,ACTIVE
1714,MICHAEL,Pruitt,michael.pruitt@mail.co,2018-12-02,Software Engineer,Analytics,$132741,1017,89057 Martin Track,Greeneburgh,GU,42096,1981-01-27,Inactive
1715,zachary,Patrick,zachary.patrick@corp.org,2010-04-21,HR Specialist,HR,100809,1007,25907 Martha Key Apt. 585,West Jasmine,CA,20674,1968-04-23,Terminated
1716,Laura,wong,lwong@COMPANY.COM,2012-05-31,Marketing Manager,HR,$58186,1012,55801 Eric Port,Bestbury,MN,07326,1985-05-12,inactive
1717,manuel,scott,manuel.scott@company.com,2012-06-29,Software Engineer,Marketing,88907,1022,45900 Meyer Center,Port Jacob,PR,88219,1996-06-01,Inactive
1718,amy,Diaz,amy.diaz@example.net,2014-12-16,Director,Legal,"$94,589",1021,481 Fowler Flats,Oliverburgh,UT,48371,1991-04-28,Active
1719,Jason,williams,jason.williams@corp.org,2025-12-25,Data Engineer,HR,"70,076",1026,372 Katrina Turnpike,North Martin,WY,17408,2002-11-05,ACTIVE
1720,caitlyn,thompson,caitlyn.thompson@company.com,2025-01-24,Financial Analyst,Legal,"142,047",1008,,South Stevenmouth,VA,69863,1981-09-16,ACTIVE
1721,Stephanie,conway,sconway@mail.co,2010-01-23,Manager,Operations,$86172,1018,0071 Amanda Freeway Suite 912,East Jasonhaven,WI,22173,1991-12-09,Inactive
1722,benjamin,Evans,benjaminevans,2007-09-07,Financial Analyst,Analytics,47223,1004,4889 Powell Causeway,New Dakota,CA,06129,1980-03-23,Active
1723,brian,Mora,,2016-09-07,Manager,Finance,"118,160",1001,929 Christine Fall,Kylestad,SD,68129,1983-11-22,active
1724,Jerome,Griffin,jgriffin@company.com,2013-09-28,Data Analyst,Analytics,117239,1018,50088 Fisher Ferry,Candiceside,MD,50825,1988-07-16,Terminated
1725,Richard,PRICE,richard.price@company.com,2024-11-10,DevOps Engineer,Legal,$82369,1020,5021 Garner Burgs,Katiebury,MI,39437,1986-03-02,Inactive
1726,Christine,Zamora,christine@zamora,2020-02-10,Manager,Analytics,74158,1016,49236 Jordan Court Apt. 484,Toddbury,VT,20894,1996-12-17,active
1727,Sarah,booker,,2009-04-15,HR Specialist,IT,60276,1004,3091 Franco Vista Apt. 008,Thomasville,TX,96631,1979-08-05,inactive
1539,Grace,FOSTER,grace.foster@COMPANY.COM,2009-03-02,Manager,HR,"$70,870",1012,1170 Kathleen Throughway,North Robert,VI,26257,1983-11-27,active
1729,Lee,Lee,llee@COMPANY.COM,2025-03-29,Manager,Analytics,"125,053",1010,40457 Scott Lock Suite 635,Alexandriaside,PW,05005,1991-01-24,Inactive
1730,Dominique,Johnson,djohnson@example.net,2009-08-27,Product Manager,Operations,"70,608",1006,0623 Kimberly Shoals,Claytonburgh,SD,98053,1979-03-08,inactive
1731,maria,Walker,maria.walker@COMPANY.COM,2012-10-30,Data Engineer,HR,"$111,922",1012,32818 Kelly Row,Lake Courtneyland,VI,81705,1982-12-18,ACTIVE
1732,TABITHA,Macias,tabitha.macias@example.net,2017-01-15,Financial Analyst,Analytics,$44521,1017,7895 Herrera Centers,New Robertstad,WY,86412,2002-06-19,Terminated
1733,Angela,MCKAY,angela@mckay,2017-06-01,Director,Marketing,"$43,681",1001,003 Julie Forge Apt. 357,North Andrewfurt,HI,,1984-08-08,ACTIVE
1734,pamela,Foley,pfoley@example.net,2007-08-27,Financial Analyst,Analytics,60837,1009,126 Little Groves,Port Michael,MA,12027,1974-02-21,Inactive
1735,Eric,REED,eric.reed@mail.co,2026-01-04,HR Specialist,IT,119366,1004,49435 Ross Branch Suite 109,Sharifurt,SC,60181,1967-12-24,Inactive
1736,Jennifer,garner,jgarner@company.com,2025-11-26,Data Analyst,Legal,"$140,187",1029,767 Ballard Common,Connieberg,MD,73863,1976-09-20,Terminated
1737,jesse,Foster,jesse@foster,2016-02-25,DevOps Engineer,Legal,119029,1003,690 Church Street Apt. 147,Mendozaport,IL,28730,1997-08-21,ACTIVE
1738,Kimberly,Rodriguez,kimberly.rodriguez@COMPANY.COM,2023-12-18,Data Analyst,Analytics,"129,910",1027,,South Christinaland,TX,39619,1981-06-07,inactive
1739,michael,Knight,mknight@company.com,2020-07-04,Financial Analyst,Operations,"$115,314",1009,309 Alisha Park,Henrybury,HI,23843,2002-07-17,ACTIVE
1740,Katherine,Holmes,,2013-09-16,Director,Marketing,"$97,642",1004,399 David Villages Apt. 688,Port Melissa,OK,73855,1991-05-30,ACTIVE
1741,Jon,POWELL,jonpowell,2020-07-20,Data Analyst,Finance,$42899,1009,8632 Jeff Camp Suite 662,East Ericshire,TX,86123,1995-11-21,Active
1742,Brandon,Vega,brandonvega,2022-10-28,Data Engineer,IT,$52047,1016,3922 Coleman Fields Apt. 361,Amyside,DE,50697,1990-08-19,ACTIVE
1743,Cody,Bowman,cody@bowman,2015-11-09,Product Manager,Operations,$48377,1007,23288 Robert Tunnel Apt. 593,South Richardhaven,MA,97651,1974-08-11,Inactive
1744,Courtney,Roach,croach@corp.org,2019-12-14,Data Analyst,Marketing,"46,018",1029,0527 Robert Flats Suite 361,Bowmanport,NJ,83683,1965-05-27,Inactive
1745,nathan,rose,nathan@rose,2019-07-30,Director,HR,"$59,831",1011,80327 Evans Mountain Suite 778,Kimhaven,UT,93884,1968-10-18,active
1746,MARY,macias,mary.macias@COMPANY.COM,2023-02-06,Software Engineer,IT,"110,396",1014,85114 Kyle Cove,Sierramouth,KS,55505,1966-05-23,active
1747,Andrew,powell,,2016-02-13,HR Specialist,Finance,$61962,1020,022 Watson Lock,New Kyle,GU,92965,1967-02-18,active
1748,Stephanie,Johnson,stephanie.johnson@COMPANY.COM,2019-07-03,Financial Analyst,Operations,$44103,1024,,Michelehaven,CA,15955,1974-10-14,active
1749,ANNA,Morris,anna.morris@company.com,2013-02-17,Software Engineer,Marketing,"$81,156",1022,3372 Coleman Junction,Port Jenniferchester,NJ,88998,1990-06-13,inactive
1262,Melinda,HARPER,melindaharper,2023-03-30,Manager,Legal,47308,,,Sanderschester,MT,95649,1986-08-26,ACTIVE
1751,James,Miller,jmiller@corp.org,2010-07-01,Software Engineer,Legal,"81,219",1012,6404 Katelyn Neck Suite 403,Port Christinaton,FM,97205,1983-06-18,Terminated
1752,douglas,Meadows,,2020-12-22,Software Engineer,Analytics,$88781,1028,0781 Vazquez Fords,Port Brittanystad,GU,07012,1967-12-04,Terminated
1753,Anthony,Hall,anthonyhall,2025-06-27,Director,Finance,118720,,46374 Jones Mountains Apt. 641,South Rachel,NY,82603,1976-04-24,ACTIVE
1754,DONNA,Salazar,dsalazar@corp.org,2011-08-13,Marketing Manager,Marketing,"89,695",1015,525 Charles Lock,Port Kristin,MS,83559,1971-05-31,ACTIVE
1755,Ryan,Thomas,ryan.thomas@corp.org,2013-07-27,Software Engineer,Finance,$124853,1027,02545 Armstrong Valleys,East Lisahaven,CO,96585,1994-05-17,Inactive
1756,Jeffrey,archer,jeffrey.archer@corp.org,2012-11-01,DevOps Engineer,IT,"63,485",1018,85858 Perez Points Apt. 757,South Samuelport,IA,11541,1981-03-19,inactive
1757,sarah,Santos,ssantos@COMPANY.COM,2023-10-17,HR Specialist,Legal,$147592,,305 Hernandez Fort,Mitchellshire,OK,74371,1965-09-20,Active
1758,JAMES,lawson,jlawson@example.net,2015-12-13,Director,Legal,"$123,932",1014,00341 Rachel Locks,Gibbsbury,MP,39376,1983-08-09,Inactive
1759,Jack,Bowen,jack.bowen@mail.co,2026-01-14,Director,HR,"$52,785",1010,51603 Amber Highway,Jeremytown,NV,02991,2001-12-25,inactive
1760,Valerie,miller,valerie@miller,2026-02-27,Financial Analyst,Marketing,"124,805",1021,671 May Stravenue Suite 006,Pereztown,GU,62417,1991-05-20,Inactive
1761,James,hernandez,james@hernandez,2008-08-23,Director,Marketing,"102,135",1015,,North Christian,AK,78116,1969-07-22,active
1762,Ralph,miller,ralph@miller,2020-05-15,Software Engineer,IT,"42,168",1002,09252 Jimenez Mission Apt. 923,New Amanda,GU,22737,1974-01-26,Terminated
1763,stephanie,mcclure,,2025-07-14,Software Engineer,Operations,$61878,1019,3895 Logan Harbors Suite 091,Joelport,FL,16332,1967-09-12,inactive
1764,Matthew,little,,2018-02-09,Director,IT,43800,1022,1117 Wong Ranch,Lake Jennifer,CA,43632,1969-12-30,active
1765,Teresa,Hamilton,teresa.hamilton@company.com,2014-04-21,HR Specialist,Finance,$98402,1007,24072 Dana Ford Suite 778,New Brianton,AS,70988,2000-07-29,active
1766,robert,Sullivan,robertsullivan,2020-10-21,Manager,Analytics,$142288,1022,6201 Savannah Cliff,Catherinefort,ID,83350,1978-12-03,active
1767,Brittany,Gutierrez,bgutierrez@corp.org,2019-04-29,Marketing Manager,Operations,139838,1016,21724 James Vista,Stephenshire,MS,15490,1989-06-29,Inactive
1768,cynthia,Rodriguez,,2011-01-20,Product Manager,Finance,"40,587",,4121 Bates Union Apt. 887,North Christopherfurt,NM,59631,2004-01-02,active
1769,ANGELA,Winters,awinters@mail.co,2022-05-13,Data Engineer,IT,$57871,1006,33251 Isaiah Causeway Apt. 967,Lake Jeffreyfort,MD,66368,1993-02-04,ACTIVE
1770,Victoria,Vaughn,victoria@vaughn,2018-01-14,Marketing Manager,Finance,$114408,1028,88767 Stein Meadows Apt. 802,Lake Jeff,SD,98917,1976-10-22,inactive
1771,James,Lozano,james.lozano@company.com,2011-01-09,Software Engineer,Legal,$131059,1009,946 Matthew Mountain Suite 138,Herringhaven,TX,34703,2002-05-17,active
1772,DONALD,king,donald@king,2014-03-28,Marketing Manager,IT,"43,116",1016,36587 Norton Pine,North Victorburgh,MD,11813,1988-10-07,Active
1773,MEGAN,Thomas,megan@thomas,2017-05-08,Marketing Manager,Analytics,$118544,1012,433 Torres Gateway,Jessicaland,PA,25313,1993-09-24,active
1774,KELLY,reynolds,kelly.reynolds@mail.co,2006-12-22,Data Analyst,Analytics,$39356,1007,791 Carson Ridge Apt. 314,Tiffanybury,SD,99466,1977-10-02,Active
1775,Leah,ALEXANDER,leah@alexander,2007-10-24,Data Engineer,HR,$81725,1003,792 Wise Falls Suite 104,Laurenstad,NC,15828,2005-08-26,Active
1776,Bobby,rojas,brojas@company.com,2007-04-06,Director,IT,"113,838",1019,36674 Barnes Run Suite 565,Port Nancy,AR,72618,1999-04-15,Active
1777,VINCENT,Webster,,2020-11-23,Director,Legal,"102,863",1009,155 Wilson Spurs,North Danielle,NH,46923,1986-02-02,Inactive
1778,Katelyn,travis,ktravis@company.com,2006-11-12,Marketing Manager,HR,"61,281",1019,442 Jimenez Lakes,Samanthaview,WV,32425,1981-01-14,Active
1779,TONY,Eaton,,2007-05-20,Software Engineer,HR,"$44,275",1025,7822 Parks Island Suite 364,Lake Billymouth,HI,23291,1983-06-18,inactive
1780,beverly,schultz,bschultz@company.com,2013-03-16,Data Engineer,Analytics,"120,240",1016,41956 Garcia Branch,Whiteheadmouth,CO,76396,1998-12-11,Inactive
1781,ALICIA,Valentine,alicia@valentine,2019-05-19,Software Engineer,Finance,"$135,359",1008,,West Angela,MA,05255,1968-07-02,Terminated
1782,Alexis,Allison,aallison@COMPANY.COM,2013-06-16,Marketing Manager,IT,$66217,1004,200 Timothy Square,Port Jacquelinehaven,OR,29423,1976-01-24,Active
1783,jonathan,velazquez,jonathan.velazquez@COMPANY.COM,2013-08-22,Data Analyst,IT,"$51,608",1029,73088 Tran Parkways Suite 191,Port Jamesview,SD,81654,1985-12-03,active
1784,Ana,Wilson,anawilson,2012-04-30,Data Analyst,HR,$106256,1029,9547 Noah Trace,West Tyrone,DC,63922,1978-03-04,Inactive
1785,Janice,Farmer,janice@farmer,2016-03-19,Financial Analyst,Operations,105964,1028,85166 Flynn Valleys,Justinhaven,KS,93282,1998-04-07,Active
1786,RAVEN,WILLIS,,2015-01-03,Director,IT,$83809,1016,496 Lopez Canyon Suite 988,Jerrymouth,WV,72512,1969-01-20,Active
1787,joseph,Hamilton,joseph@hamilton,2013-08-29,HR Specialist,Legal,46074,1015,0075 Ashley Camp Suite 313,West Sabrinaton,UT,49533,1976-05-20,ACTIVE
1788,MATTHEW,HORTON,matthew.horton@example.net,2013-03-21,Marketing Manager,Marketing,"41,849",,907 Clark Prairie Suite 969,Lake Annashire,AZ,48195,1980-12-24,Active
1789,Anita,DAY,aday@company.com,2015-05-04,Product Manager,Finance,"$148,474",,699 Wang Point,Deborahborough,ID,81247,1989-06-17,Terminated
1790,Sabrina,Dyer,,2024-04-25,Product Manager,Legal,"103,014",1018,90281 Richard Meadow,New Davidside,VT,67495,1973-09-08,active
1791,Tyler,estes,tyler@estes,2024-01-20,Financial Analyst,Marketing,86721,1008,67279 Stephen Wells,Julieton,OH,,2003-01-19,inactive
1792,mary,Garrison,mary@garrison,2023-07-28,HR Specialist,Legal,"$58,433",1021,4315 Joseph Row,South Frankshire,HI,46895,1965-09-01,Inactive
1010,William,porter,william.porter@mail.co,2009-01-10,HR Specialist,Marketing,"107,279",1016,998 Bowen Unions Suite 016,Tracyport,ND,22190,1990-09-05,Active
1794,JEAN,ROSS,jeanross,2025-02-17,Director,IT,120799,1009,069 Mooney Burg Suite 194,West Diana,CO,24247,1969-01-31,active
1795,Thomas,Burton,thomas@burton,2009-08-11,Data Engineer,Operations,$40863,1002,840 Clayton Prairie,Cherylstad,MT,80853,1970-10-11,ACTIVE
1796,Jennifer,Garcia,jennifer@garcia,2023-12-03,HR Specialist,Analytics,"38,236",1003,6474 Edwards Canyon Suite 030,North Melissastad,LA,89702,1980-10-19,inactive
1797,James,gonzalez,jgonzalez@COMPANY.COM,2025-03-07,Software Engineer,HR,54669,1021,6115 Monica Forks,North Michelleton,PW,84492,1989-12-15,Active
1798,Linda,MORGAN,lindamorgan,2020-12-28,Manager,Finance,134957,1025,73942 Sylvia Hollow Apt. 475,Daniellechester,ND,32940,1988-10-31,Active
1799,kathryn,johnson,kjohnson@mail.co,2009-09-19,Data Engineer,Marketing,"92,805",1019,3092 Michelle Brooks Suite 911,Johnsonton,SC,78766,1983-04-16,ACTIVE
1800,Allison,OBRIEN,aobrien@example.net,2022-12-14,Data Analyst,Operations,"$66,594",1011,913 Williams Green,Sarahbury,MD,19090,1967-11-08,Terminated
1801,Jessica,SANDERS,jsanders@example.net,2007-08-02,Director,Marketing,$143504,1018,6165 Miller Lakes Apt. 812,North Brandishire,MN,28174,1979-01-19,inactive
1802,Christopher,Holland,christopher.holland@corp.org,2020-09-09,Data Analyst,Finance,$90184,1022,26506 Gallegos Vista Apt. 533,Joshuahaven,ID,87269,1983-06-21,inactive
1803,brian,Armstrong,,2009-03-11,DevOps Engineer,Operations,$48237,1006,40903 Watson Valley Apt. 928,West Tamara,OH,,1972-03-07,Active
1804,Eric,Oliver,eric.oliver@corp.org,2026-10-04,Marketing Manager,Operations,$107999,1005,83622 Walters Place Suite 305,Lake Jamesmouth,AZ,85811,1987-04-20,Terminated
1805,margaret,ferguson,mferguson@corp.org,2020-06-07,Marketing Manager,Operations,"$93,950",1011,61742 Murphy Knoll,South Billyfurt,SC,20114,1989-07-21,ACTIVE
1806,melinda,HAYES,,2020-03-01,Financial Analyst,Operations,"$120,118",1024,933 Miller Motorway,East Jeffreyville,PA,57489,2005-06-10,Inactive
1807,Dana,Jones,dana.jones@corp.org,2008-06-25,Product Manager,Marketing,"$103,838",1009,667 Richards Corner Suite 791,Montgomeryborough,RI,71053,1998-09-16,ACTIVE
1808,THOMAS,Oconnell,toconnell@mail.co,2016-12-30,Product Manager,Marketing,76204,1005,641 Charles Shoals Suite 253,Johnsonport,TN,19071,1972-02-19,ACTIVE
1809,Jennifer,harper,jennifer@harper,2016-10-07,Manager,IT,$62111,1015,299 Boyer Glens Apt. 158,West Jeremymouth,CT,30549,1976-12-23,Active
1810,ashley,Contreras,acontreras@COMPANY.COM,2027-10-21,Product Manager,Finance,"$130,956",1007,,West Jessica,VI,29326,1979-09-16,inactive
1811,Matthew,Haynes,mhaynes@example.net,2007-08-20,Data Analyst,Legal,"52,933",1023,42039 Lane Harbors Apt. 723,Lisaberg,NE,90005,1966-05-26,Terminated
1812,David,COHEN,dcohen@mail.co,2016-05-23,HR Specialist,Finance,117657,1024,23271 Jesse Field Apt. 284,East Larryborough,NV,73216,1985-05-05,Terminated
1813,Jay,HARRIS,,2018-11-20,Software Engineer,Operations,117219,,152 James Creek,Sarashire,CT,04344,1966-09-17,active
1814,Stephanie,FREEMAN,sfreeman@example.net,2023-05-18,Manager,Analytics,118200,1022,47877 Justin Creek Apt. 890,Alexandraview,MD,20417,1971-04-09,inactive
1815,KIMBERLY,GARCIA,kgarcia@company.com,2022-11-20,HR Specialist,Marketing,$84845,,00093 Cassie Freeway Apt. 163,Pamelaburgh,WI,77338,1989-07-15,Terminated
1816,Valerie,Guerrero,valerie@guerrero,2026-02-08,Product Manager,HR,"$106,226",1029,73035 Martin Spur,Sarahfort,OH,44424,1980-09-23,ACTIVE
1817,Michael,Smith,michael@smith,2026-01-23,Data Analyst,Analytics,"95,913",1025,5946 Jackson Lodge,Yateshaven,ND,28872,1991-09-17,Terminated
1818,Alexander,Lopez,alexander.lopez@COMPANY.COM,2018-02-06,HR Specialist,HR,$101517,1025,8311 Brooke Turnpike Suite 491,Paulberg,NE,22361,1971-07-08,Inactive
1819,Patrick,Miller,patrick.miller@corp.org,2016-07-02,HR Specialist,Finance,$130444,1011,1408 Gonzalez Loop Suite 507,East Jason,NJ,37851,1983-03-05,ACTIVE
1820,tammy,Reyes,,2027-07-19,Software Engineer,Operations,"$37,767",1019,622 Kristina Extension,Lake Christopherstad,NY,82806,2002-10-26,Active
1821,IAN,Smith,ian.smith@mail.co,2025-10-24,Manager,Legal,"$105,215",1025,1300 Victor Divide Apt. 284,Spencertown,VT,73014,1985-06-11,Terminated
1822,MICHELLE,contreras,michelle.contreras@company.com,2007-04-18,Data Engineer,IT,"$100,732",1011,149 Martin Lock,East Elizabeth,WI,29657,1969-12-01,Inactive
1823,destiny,Bradley,dbradley@company.com,2024-02-16,Marketing Manager,Analytics,"142,255",,71640 Bradley Harbor Apt. 403,Lukefort,AR,57491,2000-06-19,Active
1824,TARA,anderson,tanderson@mail.co,2022-03-09,Director,Legal,"114,389",1024,75231 Kristen Path,Jenniferport,MA,,1975-01-29,ACTIVE
1825,John,Mccoy,jmccoy@corp.org,2023-05-16,Data Analyst,Analytics,"88,258",1015,2208 Diane Shore Apt. 532,Cannonland,AR,52397,2001-07-27,Inactive
1826,Amanda,Patel,amandapatel,2020-09-15,DevOps Engineer,Analytics,110743,1013,,New Richard,PA,24873,1978-12-28,Inactive
1827,billy,bush,billy.bush@mail.co,2012-08-06,Director,Legal,$99200,1004,56532 Sparks Fields Suite 178,Clarkchester,MD,00821,1985-08-09,Active
1828,pamela,Martinez,pmartinez@corp.org,2010-08-18,HR Specialist,Operations,$79285,1024,825 Daniel Hills,Lake Amy,GA,75839,2002-10-14,Active
1829,Kevin,Jones,kevinjones,2010-05-02,Financial Analyst,Finance,"$127,912",1001,90873 Mark Hollow Apt. 133,New Stephanie,OR,69124,1999-11-14,inactive
1830,AMANDA,williams,,2008-03-18,Data Analyst,Analytics,"$60,869",1004,234 Mark Parks Apt. 366,West Mariahview,MS,44385,1967-04-25,Active
1831,Larry,Phillips,lphillips@company.com,2012-02-28,Data Analyst,Finance,"73,564",1026,15791 Dawn Green Suite 031,Millsside,NH,92178,1992-04-14,inactive
1832,FRANK,Wilson,frank@wilson,2013-06-08,DevOps Engineer,Finance,"62,606",1006,5504 Martinez Squares,South Alexmouth,WI,66623,2005-06-22,Terminated
